oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00056841,E01032606,E02002396,E08000035,273,17,2,2,1,1,0,0,0,1,0,0,0,0,0,1,271,2,0,0,13,0,0,125,19,5,15.2,4,24,19.2
E00056842,E01032606,E02002396,E08000035,291,13,0,0,6,3,0,0,0,3,0,0,2,0,0,0,286,4,1,0,10,0,0,123,10,5,8.130081300813009,4.065040650406504,15,12.195121951219512
E00056843,E01032499,E02002396,E08000035,289,12,1,7,29,0,0,0,0,3,38,0,1,3,1,0,235,0,0,0,13,9,4,140,10,9,7.142857142857143,6.428571428571429,19,13.571428571428571
E00056845,E01032606,E02002396,E08000035,288,25,0,0,4,2,0,0,0,0,5,0,0,1,3,0,265,0,0,1,36,0,1,116,28,12,24.137931034482758,10.344827586206897,40,34.48275862068966
E00056846,E01032500,E02002396,E08000035,254,64,1,21,46,4,4,11,0,1,88,0,4,18,13,0,182,11,0,0,59,0,15,210,15,5,7.142857142857143,2.380952380952381,20,9.523809523809524
E00056847,E01032607,E02002396,E08000035,282,34,0,12,20,5,0,0,0,6,20,0,1,13,5,0,245,3,0,0,28,0,6,180,11,11,6.111111111111111,6.111111111111111,22,12.222222222222221
E00056848,E01011294,E02002400,E08000035,244,17,0,3,37,2,0,4,0,0,88,0,24,7,5,0,154,4,0,0,13,0,0,125,10,12,8,9.6,22,17.6
E00056849,E01011294,E02002400,E08000035,226,15,0,14,21,2,0,12,0,1,28,0,5,17,14,0,176,0,0,0,19,0,7,135,24,14,17.77777777777778,10.37037037037037,38,28.14814814814815
E00056850,E01011295,E02002388,E08000035,282,34,4,6,0,5,0,0,0,0,0,0,0,15,5,3,257,2,0,0,34,0,0,120,19,15,15.833333333333334,12.5,34,28.333333333333332
E00056851,E01011281,E02002388,E08000035,269,30,4,14,8,0,1,0,0,4,1,0,1,13,0,0,232,6,1,1,19,3,10,150,14,8,9.333333333333334,5.333333333333333,22,14.666666666666666
E00056852,E01011281,E02002388,E08000035,399,47,7,25,42,3,0,5,4,14,29,4,9,35,9,6,312,3,0,2,52,3,5,204,27,23,13.235294117647058,11.27450980392157,50,24.50980392156863
E00056853,E01011295,E02002388,E08000035,284,21,2,5,11,1,0,2,0,4,5,0,0,5,4,0,272,3,0,0,19,0,5,131,20,9,15.267175572519085,6.870229007633588,29,22.137404580152673
E00056854,E01011295,E02002388,E08000035,244,29,3,5,11,1,0,0,6,0,1,6,5,4,0,0,207,2,0,0,35,5,11,124,19,16,15.32258064516129,12.903225806451612,35,28.225806451612904
E00056855,E01011281,E02002388,E08000035,199,33,2,13,25,1,0,0,0,12,30,0,2,17,2,3,155,1,1,0,34,2,3,121,16,14,13.223140495867769,11.570247933884298,30,24.793388429752067
E00056856,E01011282,E02002388,E08000035,256,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,254,0,0,0,4,0,0,115,15,8,13.043478260869565,6.956521739130435,23,20
E00056858,E01011295,E02002388,E08000035,199,76,3,3,3,0,0,0,0,0,0,0,3,8,3,0,186,1,1,48,27,0,0,134,20,7,14.925373134328359,5.223880597014926,27,20.149253731343283
E00056859,E01011283,E02002388,E08000035,265,16,4,24,12,0,1,0,0,4,5,0,6,38,0,5,235,0,0,0,20,0,1,131,19,13,14.50381679389313,9.923664122137405,32,24.427480916030536
E00056861,E01011286,E02002388,E08000035,246,15,0,0,6,0,0,0,0,5,0,0,0,0,0,0,226,5,0,0,16,1,2,129,7,7,5.426356589147287,5.426356589147287,14,10.852713178294573
E00056862,E01032606,E02002396,E08000035,391,37,1,6,6,10,0,0,0,3,6,0,1,5,2,1,357,0,0,0,62,0,3,215,20,12,9.30232558139535,5.5813953488372094,32,14.883720930232558
E00056863,E01011287,E02002396,E08000035,343,16,0,7,10,0,0,0,0,3,2,0,6,4,1,0,314,0,0,0,22,3,4,175,32,10,18.285714285714285,5.714285714285714,42,24
E00056864,E01011283,E02002388,E08000035,285,8,1,3,13,5,0,0,0,0,3,0,7,3,3,0,260,2,0,0,6,0,2,143,22,12,15.384615384615385,8.391608391608392,34,23.776223776223777
E00056865,E01011287,E02002396,E08000035,249,14,3,1,7,0,1,0,0,0,2,0,1,0,0,0,247,2,0,3,10,0,0,134,13,5,9.701492537313433,3.7313432835820897,18,13.432835820895523
E00056866,E01011287,E02002396,E08000035,238,7,0,0,7,0,0,0,0,1,1,0,2,0,0,0,232,1,0,0,0,0,6,123,8,3,6.504065040650406,2.4390243902439024,11,8.94308943089431
E00056867,E01032606,E02002396,E08000035,309,11,1,0,1,1,0,0,0,0,0,0,0,4,1,2,298,1,0,0,7,0,0,119,21,15,17.647058823529413,12.605042016806722,36,30.252100840336134
E00056868,E01032499,E02002396,E08000035,303,21,0,4,12,0,0,0,0,0,19,0,9,5,0,0,262,1,0,0,25,0,0,139,16,9,11.510791366906474,6.474820143884892,25,17.985611510791365
E00056869,E01011286,E02002388,E08000035,285,6,0,2,13,3,0,0,1,2,8,1,5,4,0,0,257,2,0,1,14,0,4,149,18,8,12.080536912751677,5.369127516778524,26,17.449664429530202
E00056871,E01011287,E02002396,E08000035,179,10,5,23,3,2,0,0,0,0,4,0,0,30,3,7,155,3,0,0,8,1,0,105,17,7,16.19047619047619,6.666666666666667,24,22.857142857142858
E00056873,E01011287,E02002396,E08000035,323,5,0,5,1,0,0,0,0,0,0,0,1,2,0,1,321,3,0,0,4,0,0,127,20,18,15.748031496062993,14.173228346456693,38,29.921259842519685
E00056874,E01011284,E02002400,E08000035,318,82,18,21,11,8,0,0,4,1,13,4,2,27,3,2,271,3,0,1,91,3,0,227,33,15,14.537444933920705,6.607929515418502,48,21.145374449339208
E00056875,E01032608,E02002396,E08000035,163,46,2,12,30,1,0,0,0,0,32,0,2,12,2,2,148,3,0,2,32,1,3,137,5,2,3.6496350364963503,1.4598540145985401,7,5.109489051094891
E00056877,E01032499,E02002396,E08000035,229,3,1,4,14,0,0,0,0,0,37,0,4,1,1,0,185,5,0,0,0,1,1,101,9,3,8.910891089108912,2.9702970297029703,12,11.881188118811881
E00056878,E01032608,E02002396,E08000035,256,21,2,6,26,6,1,0,0,4,60,0,13,6,2,6,183,3,0,0,25,1,0,118,13,11,11.016949152542374,9.322033898305085,24,20.338983050847457
E00056879,E01032500,E02002396,E08000035,182,50,3,0,6,3,1,0,0,0,0,0,0,0,0,0,165,0,0,0,66,0,6,117,20,1,17.094017094017094,0.8547008547008547,21,17.94871794871795
E00056880,E01032608,E02002396,E08000035,182,20,1,3,20,2,1,2,0,0,24,0,8,3,4,0,149,1,0,0,17,1,1,115,15,4,13.043478260869565,3.4782608695652173,19,16.52173913043478
E00056881,E01032606,E02002396,E08000035,188,12,0,21,0,3,0,0,0,0,0,0,0,19,2,13,164,4,0,2,8,0,1,123,22,5,17.88617886178862,4.065040650406504,27,21.951219512195124
E00056882,E01011284,E02002400,E08000035,331,73,2,12,12,6,0,2,0,5,4,0,0,10,6,3,289,4,4,2,82,1,0,249,26,7,10.441767068273093,2.8112449799196786,33,13.25301204819277
E00056883,E01011292,E02002400,E08000035,278,52,0,52,8,0,0,0,0,0,0,0,1,73,4,8,226,0,0,0,39,0,11,208,21,21,10.096153846153847,10.096153846153847,42,20.192307692307693
E00056884,E01032608,E02002396,E08000035,233,40,5,5,16,12,0,0,0,0,10,0,12,3,3,0,218,3,0,4,39,0,4,147,13,5,8.843537414965986,3.401360544217687,18,12.244897959183673
E00056885,E01011293,E02002400,E08000035,213,76,1,11,11,3,0,4,0,0,23,0,1,17,9,0,161,5,0,0,73,1,6,124,19,14,15.32258064516129,11.290322580645162,33,26.612903225806452
E00056886,E01011293,E02002400,E08000035,109,29,2,26,7,0,0,0,0,1,7,0,3,33,0,0,86,3,0,0,27,1,4,107,5,3,4.672897196261682,2.803738317757009,8,7.4766355140186915
E00056888,E01032606,E02002396,E08000035,147,9,3,14,6,1,0,0,0,3,0,0,0,20,1,4,135,1,0,0,14,4,1,104,14,8,13.461538461538462,7.6923076923076925,22,21.153846153846153
E00056889,E01032500,E02002396,E08000035,210,97,1,31,17,3,0,0,0,2,29,0,0,43,4,1,179,0,0,0,73,0,18,160,25,12,15.625,7.5,37,23.125
E00056890,E01032607,E02002396,E08000035,253,19,0,7,6,0,0,0,0,1,0,0,0,6,1,0,241,3,0,0,18,0,5,138,6,2,4.3478260869565215,1.4492753623188406,8,5.797101449275362
E00056891,E01011292,E02002400,E08000035,155,18,0,4,17,2,0,0,0,1,36,0,15,5,3,2,106,1,0,4,9,0,0,91,8,7,8.791208791208792,7.6923076923076925,15,16.483516483516482
E00056892,E01011293,E02002400,E08000035,223,35,2,15,13,1,0,0,1,2,17,1,5,19,0,6,167,0,0,0,39,0,8,113,18,14,15.929203539823009,12.389380530973451,32,28.31858407079646
E00056893,E01032607,E02002396,E08000035,262,75,9,15,9,2,1,7,0,3,17,0,1,17,15,9,235,1,0,5,49,0,5,170,17,11,10,6.470588235294118,28,16.470588235294116
E00056894,E01011293,E02002400,E08000035,267,72,6,17,57,7,0,4,0,0,113,0,18,23,6,1,149,0,0,6,59,6,10,202,21,10,10.396039603960396,4.9504950495049505,31,15.346534653465346
E00056895,E01032607,E02002396,E08000035,197,33,1,12,9,3,0,0,0,2,14,0,1,12,3,0,164,2,1,0,25,1,10,159,6,3,3.7735849056603774,1.8867924528301887,9,5.660377358490566
E00056897,E01011294,E02002400,E08000035,173,41,4,16,22,1,0,14,0,2,47,0,0,22,14,3,126,0,6,4,18,0,14,117,18,7,15.384615384615385,5.982905982905983,25,21.367521367521366
E00056898,E01011293,E02002400,E08000035,195,89,4,13,95,1,0,5,0,0,194,0,3,13,6,3,106,2,0,5,37,0,8,135,40,15,29.62962962962963,11.11111111111111,55,40.74074074074074
E00056899,E01011293,E02002400,E08000035,211,79,2,21,32,4,0,0,0,0,53,0,3,32,2,0,154,1,0,5,60,8,11,165,17,8,10.303030303030303,4.848484848484849,25,15.151515151515152
E00056900,E01011292,E02002400,E08000035,144,38,0,35,17,4,0,0,0,1,27,0,4,36,1,0,115,3,0,0,31,3,2,144,8,4,5.555555555555555,2.7777777777777777,12,8.333333333333334
E00056901,E01011292,E02002400,E08000035,150,46,2,28,23,1,1,0,0,0,2,0,15,43,1,2,121,1,0,0,43,5,5,159,18,1,11.320754716981131,0.6289308176100629,19,11.949685534591195
E00056902,E01011292,E02002400,E08000035,236,47,0,19,107,0,0,0,0,0,21,0,1,18,0,0,189,1,2,1,61,46,7,149,38,24,25.503355704697988,16.107382550335572,62,41.61073825503356
E00056903,E01011292,E02002400,E08000035,284,67,7,51,53,2,0,11,0,1,66,0,7,61,9,3,209,0,0,14,51,10,10,201,20,11,9.950248756218905,5.472636815920398,31,15.422885572139304
E00056904,E01011281,E02002388,E08000035,283,8,0,9,19,7,0,8,5,2,3,5,10,6,18,0,263,0,0,0,15,2,2,114,16,3,14.035087719298245,2.6315789473684212,19,16.666666666666668
E00056905,E01011281,E02002388,E08000035,262,19,1,0,9,3,1,0,0,0,0,0,2,0,0,0,248,4,0,0,19,0,8,140,19,9,13.571428571428571,6.428571428571429,28,20
E00056906,E01011282,E02002388,E08000035,326,11,3,3,5,0,0,0,0,0,5,0,0,7,0,1,312,0,0,0,13,0,0,140,19,15,13.571428571428571,10.714285714285714,34,24.285714285714285
E00056907,E01011295,E02002388,E08000035,225,15,4,17,19,0,1,0,0,0,0,0,0,24,2,1,208,1,0,0,10,31,0,138,20,13,14.492753623188406,9.420289855072463,33,23.91304347826087
E00056908,E01011295,E02002388,E08000035,174,11,3,6,1,1,0,0,0,0,4,0,2,6,1,0,157,4,0,0,9,0,2,106,16,6,15.09433962264151,5.660377358490566,22,20.754716981132077
E00056909,E01011281,E02002388,E08000035,292,72,3,36,16,4,0,0,0,2,7,0,8,46,0,10,215,4,4,0,73,4,7,171,29,13,16.95906432748538,7.60233918128655,42,24.56140350877193
E00056910,E01011282,E02002388,E08000035,235,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,219,0,0,0,0,0,0,117,13,10,11.11111111111111,8.547008547008547,23,19.65811965811966
E00056911,E01011282,E02002388,E08000035,225,6,1,2,6,0,0,0,0,0,5,0,6,8,0,0,216,2,1,0,1,0,0,110,14,11,12.727272727272727,10,25,22.727272727272727
E00056912,E01011282,E02002388,E08000035,268,9,0,16,2,0,0,0,0,0,2,0,0,15,0,0,254,0,0,0,11,0,4,129,17,5,13.178294573643411,3.875968992248062,22,17.05426356589147
E00056913,E01011303,E02002417,E08000035,353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,344,0,0,0,0,0,2,132,9,11,6.818181818181818,8.333333333333334,20,15.151515151515152
E00056914,E01011305,E02002418,E08000035,276,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,277,1,0,0,3,0,0,125,11,12,8.8,9.6,23,18.4
E00056915,E01011305,E02002418,E08000035,260,6,0,2,5,0,0,0,0,0,3,0,0,0,0,0,260,0,0,0,6,0,0,117,13,4,11.11111111111111,3.4188034188034186,17,14.52991452991453
E00056916,E01011304,E02002418,E08000035,170,2,0,4,4,1,0,0,0,1,4,0,0,10,0,0,168,0,0,0,0,0,0,90,8,2,8.88888888888889,2.2222222222222223,10,11.11111111111111
E00056917,E01011301,E02002418,E08000035,277,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,273,0,0,0,9,0,1,126,7,8,5.555555555555555,6.349206349206349,15,11.904761904761905
E00056918,E01011301,E02002418,E08000035,300,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,301,4,0,0,0,0,0,137,8,10,5.839416058394161,7.299270072992701,18,13.138686131386862
E00056919,E01011302,E02002417,E08000035,219,3,0,1,6,1,1,0,0,0,0,0,0,0,0,0,225,0,0,0,1,0,0,119,2,3,1.680672268907563,2.5210084033613445,5,4.201680672268908
E00056920,E01011306,E02002418,E08000035,331,9,0,3,0,0,0,0,0,0,0,0,0,3,0,0,326,1,0,0,7,0,0,139,10,9,7.1942446043165464,6.474820143884892,19,13.66906474820144
E00056921,E01011302,E02002417,E08000035,378,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,1,0,0,0,0,0,154,13,13,8.441558441558442,8.441558441558442,26,16.883116883116884
E00056922,E01011301,E02002418,E08000035,258,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,256,0,0,0,2,0,2,126,9,6,7.142857142857143,4.761904761904762,15,11.904761904761905
E00056923,E01011303,E02002417,E08000035,272,10,0,0,3,0,0,0,0,3,0,0,0,1,1,1,272,4,2,0,0,0,0,135,12,7,8.88888888888889,5.185185185185185,19,14.074074074074074
E00056924,E01011300,E02002418,E08000035,317,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,317,0,0,0,1,0,0,134,16,9,11.940298507462687,6.7164179104477615,25,18.65671641791045
E00056925,E01011300,E02002418,E08000035,288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,126,18,10,14.285714285714286,7.936507936507937,28,22.22222222222222
E00056926,E01011300,E02002418,E08000035,229,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,226,3,0,0,0,0,1,116,8,3,6.896551724137931,2.586206896551724,11,9.482758620689655
E00056927,E01011301,E02002418,E08000035,367,9,0,0,8,0,0,0,0,1,0,0,3,2,1,1,360,0,0,0,6,0,0,169,16,15,9.467455621301776,8.875739644970414,31,18.34319526627219
E00056928,E01011302,E02002417,E08000035,275,1,0,3,1,0,1,0,0,0,1,0,0,1,1,2,274,0,0,0,1,1,0,123,4,1,3.252032520325203,0.8130081300813008,5,4.065040650406504
E00056929,E01011306,E02002418,E08000035,280,4,0,2,3,2,1,0,0,0,1,0,3,1,0,0,276,7,0,0,1,0,1,132,10,9,7.575757575757576,6.818181818181818,19,14.393939393939394
E00056930,E01011303,E02002417,E08000035,276,4,0,4,5,0,0,0,0,5,0,0,0,6,0,0,268,0,0,0,1,0,1,129,12,10,9.30232558139535,7.751937984496124,22,17.05426356589147
E00056931,E01011306,E02002418,E08000035,318,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,317,1,0,0,0,0,0,130,15,12,11.538461538461538,9.23076923076923,27,20.76923076923077
E00056932,E01011302,E02002417,E08000035,261,6,1,0,4,0,0,0,0,4,0,0,0,0,0,0,255,5,0,0,4,0,0,124,11,7,8.870967741935484,5.645161290322581,18,14.516129032258064
E00056933,E01011305,E02002418,E08000035,313,1,0,1,4,1,2,0,0,2,0,0,0,0,0,0,312,0,0,0,1,0,0,148,16,9,10.81081081081081,6.081081081081081,25,16.89189189189189
E00056934,E01011304,E02002418,E08000035,263,5,0,0,8,1,0,1,0,4,0,0,0,0,0,1,261,3,0,0,5,2,1,132,8,10,6.0606060606060606,7.575757575757576,18,13.636363636363637
E00056935,E01011303,E02002417,E08000035,206,12,0,3,0,1,0,0,0,0,0,0,0,6,0,0,201,1,0,0,5,0,0,101,15,8,14.851485148514852,7.920792079207921,23,22.77227722772277
E00056936,E01011305,E02002418,E08000035,281,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,279,0,0,0,11,0,2,124,11,10,8.870967741935484,8.064516129032258,21,16.93548387096774
E00056937,E01011304,E02002418,E08000035,145,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,75,6,4,8,5.333333333333333,10,13.333333333333334
E00057041,E01011320,E02002420,E08000035,247,35,9,13,62,3,0,0,38,0,72,38,13,21,1,0,145,10,0,0,34,3,4,112,25,17,22.321428571428573,15.178571428571429,42,37.5
E00057042,E01011318,E02002419,E08000035,258,35,9,30,13,0,0,0,4,0,6,4,13,52,2,12,203,3,0,0,22,0,6,119,28,18,23.529411764705884,15.126050420168067,46,38.65546218487395
E00057043,E01011317,E02002419,E08000035,214,16,2,32,11,3,0,0,0,3,4,0,1,41,8,6,181,0,0,0,12,0,5,130,24,10,18.46153846153846,7.6923076923076925,34,26.153846153846153
E00057044,E01011319,E02002420,E08000035,230,19,0,0,21,5,0,0,12,11,24,12,2,0,3,1,181,5,2,0,19,0,5,120,17,9,14.166666666666666,7.5,26,21.666666666666668
E00057045,E01011318,E02002419,E08000035,235,20,4,13,8,8,0,0,4,3,6,4,3,14,5,2,200,0,0,0,24,0,6,118,17,18,14.40677966101695,15.254237288135593,35,29.661016949152543
E00057046,E01011320,E02002420,E08000035,211,28,1,12,23,1,0,0,11,0,37,11,10,11,0,2,170,7,0,0,19,0,0,121,16,8,13.223140495867769,6.6115702479338845,24,19.834710743801654
E00057047,E01011320,E02002420,E08000035,201,39,2,21,41,0,1,0,5,1,50,5,11,25,5,0,142,1,0,3,29,0,5,130,13,11,10,8.461538461538462,24,18.46153846153846
E00057048,E01011337,E02002387,E08000035,385,37,4,20,3,0,0,0,0,2,2,0,0,22,1,6,359,2,0,0,33,1,6,157,29,19,18.471337579617835,12.101910828025478,48,30.573248407643312
E00057049,E01011337,E02002387,E08000035,464,57,0,23,6,0,0,0,0,0,8,0,2,22,1,3,409,5,0,1,67,1,4,172,33,34,19.186046511627907,19.767441860465116,67,38.95348837209303
E00057050,E01011336,E02002387,E08000035,235,12,3,1,2,2,0,0,0,1,1,0,1,4,0,0,231,2,0,0,10,0,0,140,8,10,5.714285714285714,7.142857142857143,18,12.857142857142858
E00057051,E01011335,E02002381,E08000035,423,16,2,1,13,0,0,0,0,0,4,0,0,0,0,0,399,7,0,0,17,1,3,232,22,16,9.482758620689655,6.896551724137931,38,16.379310344827587
E00057052,E01011335,E02002381,E08000035,301,7,0,5,0,1,0,0,0,0,0,0,0,4,1,2,290,3,0,0,7,0,0,145,26,11,17.93103448275862,7.586206896551724,37,25.517241379310345
E00057053,E01011337,E02002387,E08000035,296,15,0,20,7,0,0,0,0,4,5,0,0,18,0,4,270,0,0,0,20,5,0,128,23,18,17.96875,14.0625,41,32.03125
E00057054,E01011325,E02002375,E08000035,359,15,4,7,17,1,0,0,0,7,5,0,12,3,0,0,335,2,0,0,22,1,4,177,32,7,18.07909604519774,3.9548022598870056,39,22.033898305084747
E00057055,E01011326,E02002375,E08000035,311,10,1,3,8,1,0,0,0,0,4,0,0,0,2,0,303,2,0,0,12,7,1,137,14,16,10.218978102189782,11.678832116788321,30,21.8978102189781
E00057056,E01011326,E02002375,E08000035,308,28,0,8,0,0,1,0,1,0,0,1,0,9,0,1,282,1,0,2,24,5,0,136,22,23,16.176470588235293,16.91176470588235,45,33.088235294117645
E00057057,E01011329,E02002380,E08000035,206,10,0,0,2,1,0,0,0,0,0,0,1,0,3,1,197,1,0,0,8,0,1,112,11,5,9.821428571428571,4.464285714285714,16,14.285714285714286
E00057058,E01011323,E02002380,E08000035,281,7,0,2,3,1,0,0,0,5,0,0,3,2,0,1,264,3,0,0,3,0,3,116,13,7,11.206896551724139,6.0344827586206895,20,17.24137931034483
E00057059,E01011332,E02002375,E08000035,240,6,1,8,13,0,1,0,0,0,1,0,5,12,2,0,222,0,0,0,12,4,3,137,12,4,8.75912408759124,2.9197080291970803,16,11.678832116788321
E00057060,E01011329,E02002380,E08000035,269,4,0,0,8,0,3,0,0,2,0,0,0,0,0,0,267,1,0,0,3,0,9,111,9,8,8.108108108108109,7.207207207207207,17,15.315315315315315
E00057062,E01011328,E02002381,E08000035,311,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,299,0,0,0,5,7,0,131,18,14,13.740458015267176,10.687022900763358,32,24.427480916030536
E00057063,E01011329,E02002380,E08000035,240,5,2,4,1,1,0,0,0,0,0,0,0,1,0,0,240,2,0,0,4,1,0,120,13,9,10.833333333333334,7.5,22,18.333333333333332
E00057064,E01011332,E02002375,E08000035,318,19,1,4,7,3,2,0,0,0,1,0,0,2,0,8,289,0,0,0,23,5,8,134,23,22,17.16417910447761,16.417910447761194,45,33.582089552238806
E00057065,E01011331,E02002387,E08000035,188,11,0,1,1,4,1,0,0,0,0,0,1,0,0,0,184,2,0,0,12,0,3,116,7,2,6.0344827586206895,1.7241379310344827,9,7.758620689655173
E00057066,E01011336,E02002387,E08000035,279,6,0,6,0,0,0,0,0,0,0,0,0,3,0,2,266,6,0,0,4,0,0,165,9,13,5.454545454545454,7.878787878787879,22,13.333333333333334
E00057067,E01011335,E02002381,E08000035,398,16,1,1,11,1,0,0,0,0,10,0,1,0,0,0,377,3,0,0,18,4,1,224,17,25,7.589285714285714,11.160714285714286,42,18.75
E00057068,E01011336,E02002387,E08000035,245,11,1,1,10,1,1,0,0,0,3,0,9,0,1,0,236,2,0,0,7,0,6,123,14,7,11.382113821138212,5.691056910569106,21,17.073170731707318
E00057069,E01011334,E02002387,E08000035,274,18,0,11,1,0,3,0,0,0,0,0,1,14,3,0,261,1,0,1,14,0,0,138,13,11,9.420289855072463,7.971014492753623,24,17.391304347826086
E00057070,E01011334,E02002387,E08000035,269,14,2,8,10,2,1,0,0,1,8,0,0,8,0,2,258,0,0,0,10,0,6,148,15,6,10.135135135135135,4.054054054054054,21,14.18918918918919
E00057071,E01011336,E02002387,E08000035,227,7,0,1,0,6,0,0,0,0,0,0,0,3,0,0,229,0,0,0,9,0,0,142,6,6,4.225352112676056,4.225352112676056,12,8.450704225352112
E00057072,E01011325,E02002375,E08000035,180,6,0,1,5,1,2,0,0,6,0,0,1,0,0,0,179,0,0,0,8,0,2,98,13,6,13.26530612244898,6.122448979591836,19,19.387755102040817
E00057073,E01011330,E02002380,E08000035,268,5,1,2,2,0,0,0,0,0,0,0,0,3,0,0,258,2,0,0,2,0,2,131,12,13,9.16030534351145,9.923664122137405,25,19.083969465648856
E00057074,E01011325,E02002375,E08000035,229,11,1,3,3,0,0,0,0,1,0,0,1,3,0,1,218,0,0,0,17,0,6,124,17,7,13.709677419354838,5.645161290322581,24,19.35483870967742
E00057075,E01011327,E02002381,E08000035,294,5,0,3,12,2,0,0,0,2,0,0,0,3,0,0,281,3,0,0,5,0,4,136,19,5,13.970588235294118,3.676470588235294,24,17.647058823529413
E00057076,E01011324,E02002375,E08000035,334,50,0,26,0,3,1,0,0,0,0,0,0,41,6,15,283,2,0,0,44,0,0,144,29,16,20.13888888888889,11.11111111111111,45,31.25
E00057077,E01011325,E02002375,E08000035,235,9,0,15,3,1,0,3,0,0,0,0,0,13,1,1,224,0,0,0,11,0,0,125,17,10,13.6,8,27,21.6
E00057078,E01011326,E02002375,E08000035,198,15,0,0,0,5,0,0,0,0,0,0,0,3,3,0,191,0,0,0,14,0,0,115,5,9,4.3478260869565215,7.826086956521739,14,12.173913043478262
E00057079,E01011330,E02002380,E08000035,266,9,0,1,7,2,2,0,0,0,6,0,0,3,5,4,248,1,0,0,5,4,0,126,19,13,15.079365079365079,10.317460317460318,32,25.396825396825395
E00057080,E01011325,E02002375,E08000035,240,24,0,3,6,1,1,0,0,0,5,0,7,9,0,0,224,2,0,3,19,0,5,122,12,13,9.836065573770492,10.655737704918034,25,20.491803278688526
E00057081,E01011326,E02002375,E08000035,274,59,2,22,5,5,1,0,0,4,5,0,0,34,1,5,251,2,0,6,44,3,0,129,25,15,19.37984496124031,11.627906976744185,40,31.007751937984494
E00057082,E01011330,E02002380,E08000035,258,4,0,8,0,0,0,0,1,0,0,1,0,8,0,4,244,1,0,0,7,0,0,113,9,12,7.964601769911504,10.619469026548673,21,18.58407079646018
E00057083,E01011326,E02002375,E08000035,202,12,0,6,2,0,1,0,0,0,0,0,4,5,0,0,192,0,0,0,8,0,0,113,8,8,7.079646017699115,7.079646017699115,16,14.15929203539823
E00057084,E01011327,E02002381,E08000035,182,7,2,1,8,0,0,1,0,2,0,0,1,0,0,0,179,2,0,0,7,1,5,127,4,2,3.1496062992125986,1.5748031496062993,6,4.724409448818897
E00057085,E01011324,E02002375,E08000035,244,24,4,27,9,0,1,0,0,0,0,0,2,37,1,7,211,0,0,0,24,0,10,140,27,13,19.285714285714285,9.285714285714286,40,28.571428571428573
E00057086,E01011325,E02002375,E08000035,219,16,0,10,7,0,1,0,0,0,7,0,0,15,0,1,200,3,0,0,14,0,4,109,9,7,8.256880733944953,6.422018348623853,16,14.678899082568808
E00057087,E01011330,E02002380,E08000035,268,6,3,4,0,2,1,3,0,0,0,0,0,3,3,0,273,2,0,0,3,0,0,126,6,5,4.761904761904762,3.9682539682539684,11,8.73015873015873
E00057088,E01011324,E02002375,E08000035,295,27,0,20,9,5,0,3,0,0,1,0,1,23,3,6,253,3,0,0,28,9,1,134,24,17,17.91044776119403,12.686567164179104,41,30.597014925373134
E00057089,E01011327,E02002381,E08000035,233,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,229,1,3,0,8,0,0,123,14,3,11.382113821138212,2.4390243902439024,17,13.821138211382113
E00057090,E01011327,E02002381,E08000035,245,2,5,8,2,0,0,0,0,2,7,0,1,13,0,2,217,0,0,0,8,0,0,133,13,11,9.774436090225564,8.270676691729323,24,18.045112781954888
E00057091,E01011328,E02002381,E08000035,300,13,5,1,3,0,0,0,0,4,0,0,2,0,1,0,292,1,0,0,12,0,0,148,12,12,8.108108108108109,8.108108108108109,24,16.216216216216218
E00057197,E01011353,E02002363,E08000035,246,15,0,3,10,4,3,0,0,0,4,0,1,0,3,0,228,7,0,0,13,0,0,113,9,8,7.964601769911504,7.079646017699115,17,15.044247787610619
