oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00056858,E01011295,Leeds 059E,E02002388,Leeds 059,E08000035,Leeds,22,199,76,3,3,3,0,0,0,0,0,0,0,3,8,3,0,186,1,1,48,27,0,0
E00056859,E01011283,Leeds 059C,E02002388,Leeds 059,E08000035,Leeds,26,265,16,4,24,12,0,1,0,0,4,5,0,6,38,0,5,235,0,0,0,20,0,1
E00056861,E01011286,Leeds 059D,E02002388,Leeds 059,E08000035,Leeds,9,246,15,0,0,6,0,0,0,0,5,0,0,0,0,0,0,226,5,0,0,16,1,2
E00056862,E01032606,Leeds 067I,E02002396,Leeds 067,E08000035,Leeds,25,391,37,1,6,6,10,0,0,0,3,6,0,1,5,2,1,357,0,0,0,62,0,3
E00056863,E01011287,Leeds 067B,E02002396,Leeds 067,E08000035,Leeds,39,343,16,0,7,10,0,0,0,0,3,2,0,6,4,1,0,314,0,0,0,22,3,4
E00056864,E01011283,Leeds 059C,E02002388,Leeds 059,E08000035,Leeds,26,285,8,1,3,13,5,0,0,0,0,3,0,7,3,3,0,260,2,0,0,6,0,2
E00056865,E01011287,Leeds 067B,E02002396,Leeds 067,E08000035,Leeds,15,249,14,3,1,7,0,1,0,0,0,2,0,1,0,0,0,247,2,0,3,10,0,0
E00056866,E01011287,Leeds 067B,E02002396,Leeds 067,E08000035,Leeds,9,238,7,0,0,7,0,0,0,0,1,1,0,2,0,0,0,232,1,0,0,0,0,6
E00056867,E01032606,Leeds 067I,E02002396,Leeds 067,E08000035,Leeds,23,309,11,1,0,1,1,0,0,0,0,0,0,0,4,1,2,298,1,0,0,7,0,0
E00056868,E01032499,Leeds 067G,E02002396,Leeds 067,E08000035,Leeds,25,303,21,0,4,12,0,0,0,0,0,19,0,9,5,0,0,262,1,0,0,25,0,0
E00056869,E01011286,Leeds 059D,E02002388,Leeds 059,E08000035,Leeds,18,285,6,0,2,13,3,0,0,1,2,8,1,5,4,0,0,257,2,0,1,14,0,4
E00056871,E01011287,Leeds 067B,E02002396,Leeds 067,E08000035,Leeds,21,179,10,5,23,3,2,0,0,0,0,4,0,0,30,3,7,155,3,0,0,8,1,0
E00056873,E01011287,Leeds 067B,E02002396,Leeds 067,E08000035,Leeds,25,323,5,0,5,1,0,0,0,0,0,0,0,1,2,0,1,321,3,0,0,4,0,0
E00056874,E01011284,Leeds 071A,E02002400,Leeds 071,E08000035,Leeds,36,318,82,18,21,11,8,0,0,4,1,13,4,2,27,3,2,271,3,0,1,91,3,0
E00056875,E01032608,Leeds 067K,E02002396,Leeds 067,E08000035,Leeds,7,163,46,2,12,30,1,0,0,0,0,32,0,2,12,2,2,148,3,0,2,32,1,3
E00056877,E01032499,Leeds 067G,E02002396,Leeds 067,E08000035,Leeds,13,229,3,1,4,14,0,0,0,0,0,37,0,4,1,1,0,185,5,0,0,0,1,1
E00056878,E01032608,Leeds 067K,E02002396,Leeds 067,E08000035,Leeds,20,256,21,2,6,26,6,1,0,0,4,60,0,13,6,2,6,183,3,0,0,25,1,0
E00056879,E01032500,Leeds 067H,E02002396,Leeds 067,E08000035,Leeds,21,182,50,3,0,6,3,1,0,0,0,0,0,0,0,0,0,165,0,0,0,66,0,6
E00056880,E01032608,Leeds 067K,E02002396,Leeds 067,E08000035,Leeds,25,182,20,1,3,20,2,1,2,0,0,24,0,8,3,4,0,149,1,0,0,17,1,1
E00056881,E01032606,Leeds 067I,E02002396,Leeds 067,E08000035,Leeds,34,188,12,0,21,0,3,0,0,0,0,0,0,0,19,2,13,164,4,0,2,8,0,1
E00056882,E01011284,Leeds 071A,E02002400,Leeds 071,E08000035,Leeds,35,331,73,2,12,12,6,0,2,0,5,4,0,0,10,6,3,289,4,4,2,82,1,0
E00056883,E01011292,Leeds 071B,E02002400,Leeds 071,E08000035,Leeds,28,278,52,0,52,8,0,0,0,0,0,0,0,1,73,4,8,226,0,0,0,39,0,11
E00056884,E01032608,Leeds 067K,E02002396,Leeds 067,E08000035,Leeds,13,233,40,5,5,16,12,0,0,0,0,10,0,12,3,3,0,218,3,0,4,39,0,4
E00056885,E01011293,Leeds 071C,E02002400,Leeds 071,E08000035,Leeds,24,213,76,1,11,11,3,0,4,0,0,23,0,1,17,9,0,161,5,0,0,73,1,6
E00056886,E01011293,Leeds 071C,E02002400,Leeds 071,E08000035,Leeds,7,109,29,2,26,7,0,0,0,0,1,7,0,3,33,0,0,86,3,0,0,27,1,4
E00056888,E01032606,Leeds 067I,E02002396,Leeds 067,E08000035,Leeds,19,147,9,3,14,6,1,0,0,0,3,0,0,0,20,1,4,135,1,0,0,14,4,1
E00056889,E01032500,Leeds 067H,E02002396,Leeds 067,E08000035,Leeds,30,210,97,1,31,17,3,0,0,0,2,29,0,0,43,4,1,179,0,0,0,73,0,18
E00056890,E01032607,Leeds 067J,E02002396,Leeds 067,E08000035,Leeds,9,253,19,0,7,6,0,0,0,0,1,0,0,0,6,1,0,241,3,0,0,18,0,5
E00056891,E01011292,Leeds 071B,E02002400,Leeds 071,E08000035,Leeds,10,155,18,0,4,17,2,0,0,0,1,36,0,15,5,3,2,106,1,0,4,9,0,0
E00056892,E01011293,Leeds 071C,E02002400,Leeds 071,E08000035,Leeds,20,223,35,2,15,13,1,0,0,1,2,17,1,5,19,0,6,167,0,0,0,39,0,8
E00056893,E01032607,Leeds 067J,E02002396,Leeds 067,E08000035,Leeds,20,262,75,9,15,9,2,1,7,0,3,17,0,1,17,15,9,235,1,0,5,49,0,5
E00056894,E01011293,Leeds 071C,E02002400,Leeds 071,E08000035,Leeds,25,267,72,6,17,57,7,0,4,0,0,113,0,18,23,6,1,149,0,0,6,59,6,10
E00056895,E01032607,Leeds 067J,E02002396,Leeds 067,E08000035,Leeds,7,197,33,1,12,9,3,0,0,0,2,14,0,1,12,3,0,164,2,1,0,25,1,10
E00056897,E01011294,Leeds 071D,E02002400,Leeds 071,E08000035,Leeds,27,173,41,4,16,22,1,0,14,0,2,47,0,0,22,14,3,126,0,6,4,18,0,14
E00056898,E01011293,Leeds 071C,E02002400,Leeds 071,E08000035,Leeds,49,195,89,4,13,95,1,0,5,0,0,194,0,3,13,6,3,106,2,0,5,37,0,8
E00056899,E01011293,Leeds 071C,E02002400,Leeds 071,E08000035,Leeds,22,211,79,2,21,32,4,0,0,0,0,53,0,3,32,2,0,154,1,0,5,60,8,11
E00056900,E01011292,Leeds 071B,E02002400,Leeds 071,E08000035,Leeds,10,144,38,0,35,17,4,0,0,0,1,27,0,4,36,1,0,115,3,0,0,31,3,2
E00056901,E01011292,Leeds 071B,E02002400,Leeds 071,E08000035,Leeds,22,150,46,2,28,23,1,1,0,0,0,2,0,15,43,1,2,121,1,0,0,43,5,5
E00056902,E01011292,Leeds 071B,E02002400,Leeds 071,E08000035,Leeds,41,236,47,0,19,107,0,0,0,0,0,21,0,1,18,0,0,189,1,2,1,61,46,7
E00056903,E01011292,Leeds 071B,E02002400,Leeds 071,E08000035,Leeds,23,284,67,7,51,53,2,0,11,0,1,66,0,7,61,9,3,209,0,0,14,51,10,10
E00056904,E01011281,Leeds 059A,E02002388,Leeds 059,E08000035,Leeds,21,283,8,0,9,19,7,0,8,5,2,3,5,10,6,18,0,263,0,0,0,15,2,2
E00056905,E01011281,Leeds 059A,E02002388,Leeds 059,E08000035,Leeds,22,262,19,1,0,9,3,1,0,0,0,0,0,2,0,0,0,248,4,0,0,19,0,8
E00056906,E01011282,Leeds 059B,E02002388,Leeds 059,E08000035,Leeds,25,326,11,3,3,5,0,0,0,0,0,5,0,0,7,0,1,312,0,0,0,13,0,0
E00056907,E01011295,Leeds 059E,E02002388,Leeds 059,E08000035,Leeds,22,225,15,4,17,19,0,1,0,0,0,0,0,0,24,2,1,208,1,0,0,10,31,0
E00056908,E01011295,Leeds 059E,E02002388,Leeds 059,E08000035,Leeds,20,174,11,3,6,1,1,0,0,0,0,4,0,2,6,1,0,157,4,0,0,9,0,2
E00056909,E01011281,Leeds 059A,E02002388,Leeds 059,E08000035,Leeds,34,292,72,3,36,16,4,0,0,0,2,7,0,8,46,0,10,215,4,4,0,73,4,7
E00056910,E01011282,Leeds 059B,E02002388,Leeds 059,E08000035,Leeds,18,235,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,219,0,0,0,0,0,0
E00056911,E01011282,Leeds 059B,E02002388,Leeds 059,E08000035,Leeds,17,225,6,1,2,6,0,0,0,0,0,5,0,6,8,0,0,216,2,1,0,1,0,0
E00056912,E01011282,Leeds 059B,E02002388,Leeds 059,E08000035,Leeds,19,268,9,0,16,2,0,0,0,0,0,2,0,0,15,0,0,254,0,0,0,11,0,4
E00056913,E01011303,Leeds 088D,E02002417,Leeds 088,E08000035,Leeds,13,353,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,344,0,0,0,0,0,2
E00056914,E01011305,Leeds 089D,E02002418,Leeds 089,E08000035,Leeds,14,276,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,277,1,0,0,3,0,0
E00056915,E01011305,Leeds 089D,E02002418,Leeds 089,E08000035,Leeds,13,260,6,0,2,5,0,0,0,0,0,3,0,0,0,0,0,260,0,0,0,6,0,0
E00056916,E01011304,Leeds 089C,E02002418,Leeds 089,E08000035,Leeds,21,170,2,0,4,4,1,0,0,0,1,4,0,0,10,0,0,168,0,0,0,0,0,0
E00056917,E01011301,Leeds 089B,E02002418,Leeds 089,E08000035,Leeds,6,277,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,273,0,0,0,9,0,1
E00056918,E01011301,Leeds 089B,E02002418,Leeds 089,E08000035,Leeds,8,300,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,301,4,0,0,0,0,0
E00056919,E01011302,Leeds 088C,E02002417,Leeds 088,E08000035,Leeds,2,219,3,0,1,6,1,1,0,0,0,0,0,0,0,0,0,225,0,0,0,1,0,0
E00056920,E01011306,Leeds 089E,E02002418,Leeds 089,E08000035,Leeds,12,331,9,0,3,0,0,0,0,0,0,0,0,0,3,0,0,326,1,0,0,7,0,0
E00056921,E01011302,Leeds 088C,E02002417,Leeds 088,E08000035,Leeds,19,378,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,1,0,0,0,0,0
E00056922,E01011301,Leeds 089B,E02002418,Leeds 089,E08000035,Leeds,11,258,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,256,0,0,0,2,0,2
E00056923,E01011303,Leeds 088D,E02002417,Leeds 088,E08000035,Leeds,11,272,10,0,0,3,0,0,0,0,3,0,0,0,1,1,1,272,4,2,0,0,0,0
E00056924,E01011300,Leeds 089A,E02002418,Leeds 089,E08000035,Leeds,21,317,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,317,0,0,0,1,0,0
E00056925,E01011300,Leeds 089A,E02002418,Leeds 089,E08000035,Leeds,20,288,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
E00056926,E01011300,Leeds 089A,E02002418,Leeds 089,E08000035,Leeds,7,229,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,226,3,0,0,0,0,1
E00056927,E01011301,Leeds 089B,E02002418,Leeds 089,E08000035,Leeds,19,367,9,0,0,8,0,0,0,0,1,0,0,3,2,1,1,360,0,0,0,6,0,0
E00056928,E01011302,Leeds 088C,E02002417,Leeds 088,E08000035,Leeds,4,275,1,0,3,1,0,1,0,0,0,1,0,0,1,1,2,274,0,0,0,1,1,0
E00056929,E01011306,Leeds 089E,E02002418,Leeds 089,E08000035,Leeds,14,280,4,0,2,3,2,1,0,0,0,1,0,3,1,0,0,276,7,0,0,1,0,1
E00056930,E01011303,Leeds 088D,E02002417,Leeds 088,E08000035,Leeds,14,276,4,0,4,5,0,0,0,0,5,0,0,0,6,0,0,268,0,0,0,1,0,1
E00056931,E01011306,Leeds 089E,E02002418,Leeds 089,E08000035,Leeds,16,318,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,317,1,0,0,0,0,0
E00056932,E01011302,Leeds 088C,E02002417,Leeds 088,E08000035,Leeds,13,261,6,1,0,4,0,0,0,0,4,0,0,0,0,0,0,255,5,0,0,4,0,0
E00056933,E01011305,Leeds 089D,E02002418,Leeds 089,E08000035,Leeds,20,313,1,0,1,4,1,2,0,0,2,0,0,0,0,0,0,312,0,0,0,1,0,0
E00056934,E01011304,Leeds 089C,E02002418,Leeds 089,E08000035,Leeds,10,263,5,0,0,8,1,0,1,0,4,0,0,0,0,0,1,261,3,0,0,5,2,1
E00056935,E01011303,Leeds 088D,E02002417,Leeds 088,E08000035,Leeds,19,206,12,0,3,0,1,0,0,0,0,0,0,0,6,0,0,201,1,0,0,5,0,0
E00056936,E01011305,Leeds 089D,E02002418,Leeds 089,E08000035,Leeds,13,281,10,0,1,0,0,3,0,0,0,0,0,0,0,0,0,279,0,0,0,11,0,2
E00056937,E01011304,Leeds 089C,E02002418,Leeds 089,E08000035,Leeds,7,145,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
E00057041,E01011320,Leeds 091D,E02002420,Leeds 091,E08000035,Leeds,30,247,35,9,13,62,3,0,0,38,0,72,38,13,21,1,0,145,10,0,0,34,3,4
E00057042,E01011318,Leeds 090C,E02002419,Leeds 090,E08000035,Leeds,37,258,35,9,30,13,0,0,0,4,0,6,4,13,52,2,12,203,3,0,0,22,0,6
E00057043,E01011317,Leeds 090B,E02002419,Leeds 090,E08000035,Leeds,32,214,16,2,32,11,3,0,0,0,3,4,0,1,41,8,6,181,0,0,0,12,0,5
E00057044,E01011319,Leeds 091C,E02002420,Leeds 091,E08000035,Leeds,21,230,19,0,0,21,5,0,0,12,11,24,12,2,0,3,1,181,5,2,0,19,0,5
E00057045,E01011318,Leeds 090C,E02002419,Leeds 090,E08000035,Leeds,24,235,20,4,13,8,8,0,0,4,3,6,4,3,14,5,2,200,0,0,0,24,0,6
E00057046,E01011320,Leeds 091D,E02002420,Leeds 091,E08000035,Leeds,21,211,28,1,12,23,1,0,0,11,0,37,11,10,11,0,2,170,7,0,0,19,0,0
E00057047,E01011320,Leeds 091D,E02002420,Leeds 091,E08000035,Leeds,14,201,39,2,21,41,0,1,0,5,1,50,5,11,25,5,0,142,1,0,3,29,0,5
E00057048,E01011337,Leeds 058D,E02002387,Leeds 058,E08000035,Leeds,38,385,37,4,20,3,0,0,0,0,2,2,0,0,22,1,6,359,2,0,0,33,1,6
E00057049,E01011337,Leeds 058D,E02002387,Leeds 058,E08000035,Leeds,39,464,57,0,23,6,0,0,0,0,0,8,0,2,22,1,3,409,5,0,1,67,1,4
E00057050,E01011336,Leeds 058C,E02002387,Leeds 058,E08000035,Leeds,8,235,12,3,1,2,2,0,0,0,1,1,0,1,4,0,0,231,2,0,0,10,0,0
E00057051,E01011335,Leeds 052C,E02002381,Leeds 052,E08000035,Leeds,21,423,16,2,1,13,0,0,0,0,0,4,0,0,0,0,0,399,7,0,0,17,1,3
E00057052,E01011335,Leeds 052C,E02002381,Leeds 052,E08000035,Leeds,30,301,7,0,5,0,1,0,0,0,0,0,0,0,4,1,2,290,3,0,0,7,0,0
E00057053,E01011337,Leeds 058D,E02002387,Leeds 058,E08000035,Leeds,29,296,15,0,20,7,0,0,0,0,4,5,0,0,18,0,4,270,0,0,0,20,5,0
E00057054,E01011325,Leeds 046B,E02002375,Leeds 046,E08000035,Leeds,39,359,15,4,7,17,1,0,0,0,7,5,0,12,3,0,0,335,2,0,0,22,1,4
E00057055,E01011326,Leeds 046C,E02002375,Leeds 046,E08000035,Leeds,20,311,10,1,3,8,1,0,0,0,0,4,0,0,0,2,0,303,2,0,0,12,7,1
E00057056,E01011326,Leeds 046C,E02002375,Leeds 046,E08000035,Leeds,24,308,28,0,8,0,0,1,0,1,0,0,1,0,9,0,1,282,1,0,2,24,5,0
E00057057,E01011329,Leeds 051B,E02002380,Leeds 051,E08000035,Leeds,12,206,10,0,0,2,1,0,0,0,0,0,0,1,0,3,1,197,1,0,0,8,0,1
E00057058,E01011323,Leeds 051A,E02002380,Leeds 051,E08000035,Leeds,15,281,7,0,2,3,1,0,0,0,5,0,0,3,2,0,1,264,3,0,0,3,0,3
E00057059,E01011332,Leeds 046D,E02002375,Leeds 046,E08000035,Leeds,14,240,6,1,8,13,0,1,0,0,0,1,0,5,12,2,0,222,0,0,0,12,4,3
E00057060,E01011329,Leeds 051B,E02002380,Leeds 051,E08000035,Leeds,9,269,4,0,0,8,0,3,0,0,2,0,0,0,0,0,0,267,1,0,0,3,0,9
E00057062,E01011328,Leeds 052B,E02002381,Leeds 052,E08000035,Leeds,23,311,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,299,0,0,0,5,7,0
E00057063,E01011329,Leeds 051B,E02002380,Leeds 051,E08000035,Leeds,12,240,5,2,4,1,1,0,0,0,0,0,0,0,1,0,0,240,2,0,0,4,1,0
E00057064,E01011332,Leeds 046D,E02002375,Leeds 046,E08000035,Leeds,29,318,19,1,4,7,3,2,0,0,0,1,0,0,2,0,8,289,0,0,0,23,5,8
E00057065,E01011331,Leeds 058A,E02002387,Leeds 058,E08000035,Leeds,7,188,11,0,1,1,4,1,0,0,0,0,0,1,0,0,0,184,2,0,0,12,0,3
E00057066,E01011336,Leeds 058C,E02002387,Leeds 058,E08000035,Leeds,8,279,6,0,6,0,0,0,0,0,0,0,0,0,3,0,2,266,6,0,0,4,0,0
E00057067,E01011335,Leeds 052C,E02002381,Leeds 052,E08000035,Leeds,19,398,16,1,1,11,1,0,0,0,0,10,0,1,0,0,0,377,3,0,0,18,4,1
E00057068,E01011336,Leeds 058C,E02002387,Leeds 058,E08000035,Leeds,19,245,11,1,1,10,1,1,0,0,0,3,0,9,0,1,0,236,2,0,0,7,0,6
E00057069,E01011334,Leeds 058B,E02002387,Leeds 058,E08000035,Leeds,20,274,18,0,11,1,0,3,0,0,0,0,0,1,14,3,0,261,1,0,1,14,0,0
E00057070,E01011334,Leeds 058B,E02002387,Leeds 058,E08000035,Leeds,15,269,14,2,8,10,2,1,0,0,1,8,0,0,8,0,2,258,0,0,0,10,0,6
E00057071,E01011336,Leeds 058C,E02002387,Leeds 058,E08000035,Leeds,11,227,7,0,1,0,6,0,0,0,0,0,0,0,3,0,0,229,0,0,0,9,0,0
E00057072,E01011325,Leeds 046B,E02002375,Leeds 046,E08000035,Leeds,18,180,6,0,1,5,1,2,0,0,6,0,0,1,0,0,0,179,0,0,0,8,0,2
E00057073,E01011330,Leeds 051C,E02002380,Leeds 051,E08000035,Leeds,13,268,5,1,2,2,0,0,0,0,0,0,0,0,3,0,0,258,2,0,0,2,0,2
E00057074,E01011325,Leeds 046B,E02002375,Leeds 046,E08000035,Leeds,20,229,11,1,3,3,0,0,0,0,1,0,0,1,3,0,1,218,0,0,0,17,0,6
E00057075,E01011327,Leeds 052A,E02002381,Leeds 052,E08000035,Leeds,23,294,5,0,3,12,2,0,0,0,2,0,0,0,3,0,0,281,3,0,0,5,0,4
E00057076,E01011324,Leeds 046A,E02002375,Leeds 046,E08000035,Leeds,38,334,50,0,26,0,3,1,0,0,0,0,0,0,41,6,15,283,2,0,0,44,0,0
E00057077,E01011325,Leeds 046B,E02002375,Leeds 046,E08000035,Leeds,15,235,9,0,15,3,1,0,3,0,0,0,0,0,13,1,1,224,0,0,0,11,0,0
E00057078,E01011326,Leeds 046C,E02002375,Leeds 046,E08000035,Leeds,4,198,15,0,0,0,5,0,0,0,0,0,0,0,3,3,0,191,0,0,0,14,0,0
E00057079,E01011330,Leeds 051C,E02002380,Leeds 051,E08000035,Leeds,20,266,9,0,1,7,2,2,0,0,0,6,0,0,3,5,4,248,1,0,0,5,4,0
E00057080,E01011325,Leeds 046B,E02002375,Leeds 046,E08000035,Leeds,14,240,24,0,3,6,1,1,0,0,0,5,0,7,9,0,0,224,2,0,3,19,0,5
E00057081,E01011326,Leeds 046C,E02002375,Leeds 046,E08000035,Leeds,30,274,59,2,22,5,5,1,0,0,4,5,0,0,34,1,5,251,2,0,6,44,3,0
E00057082,E01011330,Leeds 051C,E02002380,Leeds 051,E08000035,Leeds,12,258,4,0,8,0,0,0,0,1,0,0,1,0,8,0,4,244,1,0,0,7,0,0
E00057083,E01011326,Leeds 046C,E02002375,Leeds 046,E08000035,Leeds,10,202,12,0,6,2,0,1,0,0,0,0,0,4,5,0,0,192,0,0,0,8,0,0
E00057084,E01011327,Leeds 052A,E02002381,Leeds 052,E08000035,Leeds,6,182,7,2,1,8,0,0,1,0,2,0,0,1,0,0,0,179,2,0,0,7,1,5
E00057085,E01011324,Leeds 046A,E02002375,Leeds 046,E08000035,Leeds,34,244,24,4,27,9,0,1,0,0,0,0,0,2,37,1,7,211,0,0,0,24,0,10
E00057086,E01011325,Leeds 046B,E02002375,Leeds 046,E08000035,Leeds,12,219,16,0,10,7,0,1,0,0,0,7,0,0,15,0,1,200,3,0,0,14,0,4
E00057087,E01011330,Leeds 051C,E02002380,Leeds 051,E08000035,Leeds,9,268,6,3,4,0,2,1,3,0,0,0,0,0,3,3,0,273,2,0,0,3,0,0
E00057088,E01011324,Leeds 046A,E02002375,Leeds 046,E08000035,Leeds,35,295,27,0,20,9,5,0,3,0,0,1,0,1,23,3,6,253,3,0,0,28,9,1
E00057089,E01011327,Leeds 052A,E02002381,Leeds 052,E08000035,Leeds,15,233,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,229,1,3,0,8,0,0
E00057090,E01011327,Leeds 052A,E02002381,Leeds 052,E08000035,Leeds,14,245,2,5,8,2,0,0,0,0,2,7,0,1,13,0,2,217,0,0,0,8,0,0
E00057091,E01011328,Leeds 052B,E02002381,Leeds 052,E08000035,Leeds,17,300,13,5,1,3,0,0,0,0,4,0,0,2,0,1,0,292,1,0,0,12,0,0
E00057197,E01011353,Leeds 034D,E02002363,Leeds 034,E08000035,Leeds,13,246,15,0,3,10,4,3,0,0,0,4,0,1,0,3,0,228,7,0,0,13,0,0
E00057198,E01011356,Leeds 042A,E02002371,Leeds 042,E08000035,Leeds,22,361,19,1,10,32,11,0,0,4,2,44,4,7,14,11,4,267,9,0,0,16,0,15
E00057199,E01011358,Leeds 042B,E02002371,Leeds 042,E08000035,Leeds,18,274,7,1,12,40,9,0,2,4,0,31,4,28,19,39,12,150,4,0,0,11,2,0
E00057200,E01011357,Leeds 038C,E02002367,Leeds 038,E08000035,Leeds,33,305,28,0,35,33,11,0,1,7,3,46,7,25,49,29,18,155,4,0,0,31,0,10
E00057202,E01011357,Leeds 038C,E02002367,Leeds 038,E08000035,Leeds,20,237,22,1,58,38,40,1,1,5,1,34,5,31,80,71,10,88,0,0,0,13,1,13
E00057204,E01011361,Leeds 042E,E02002371,Leeds 042,E08000035,Leeds,33,264,26,3,42,39,62,0,3,45,3,16,45,12,51,130,24,60,4,0,0,26,9,11
E00057205,E01011350,Leeds 034A,E02002363,Leeds 034,E08000035,Leeds,11,274,8,0,6,8,0,2,0,0,7,4,0,1,4,1,3,239,4,0,0,15,0,0
E00057206,E01011354,Leeds 038A,E02002367,Leeds 038,E08000035,Leeds,14,211,13,1,16,19,1,0,0,6,2,13,6,4,19,8,3,143,1,0,0,11,0,11
E00057207,E01011356,Leeds 042A,E02002371,Leeds 042,E08000035,Leeds,17,237,9,0,15,15,8,0,1,3,0,5,3,7,11,23,9,178,1,0,1,14,2,5
E00057208,E01011356,Leeds 042A,E02002371,Leeds 042,E08000035,Leeds,26,288,31,2,22,46,25,3,0,1,3,29,1,23,11,40,10,134,4,0,7,22,0,27
E00057209,E01011356,Leeds 042A,E02002371,Leeds 042,E08000035,Leeds,15,194,21,2,12,50,19,0,2,0,0,12,0,7,4,37,9,110,1,0,0,24,5,22
E00057210,E01011359,Leeds 042C,E02002371,Leeds 042,E08000035,Leeds,17,340,28,3,13,32,10,0,0,0,0,18,0,8,13,22,4,252,10,0,0,27,2,11
E00057211,E01011359,Leeds 042C,E02002371,Leeds 042,E08000035,Leeds,25,245,25,0,29,37,11,0,2,32,2,36,32,8,40,26,9,121,0,0,1,28,5,3
E00057212,E01011356,Leeds 042A,E02002371,Leeds 042,E08000035,Leeds,8,184,16,1,7,32,9,0,0,0,3,8,0,7,3,23,2,119,3,1,0,16,7,9
E00057213,E01011359,Leeds 042C,E02002371,Leeds 042,E08000035,Leeds,21,291,35,0,19,37,15,3,0,22,3,19,22,10,20,27,8,186,12,1,0,31,9,9
E00057214,E01011359,Leeds 042C,E02002371,Leeds 042,E08000035,Leeds,27,233,9,0,15,46,17,0,0,7,2,70,7,20,13,41,6,112,3,0,5,3,5,5
E00057215,E01011359,Leeds 042C,E02002371,Leeds 042,E08000035,Leeds,21,293,18,0,21,55,12,0,0,83,0,63,83,5,19,37,6,114,0,0,0,18,1,8
E00057216,E01011358,Leeds 042B,E02002371,Leeds 042,E08000035,Leeds,18,281,26,2,38,56,24,0,0,5,4,32,5,12,54,68,15,114,12,1,0,19,3,24
E00057217,E01011357,Leeds 038C,E02002367,Leeds 038,E08000035,Leeds,13,289,24,2,24,61,21,0,5,7,9,47,7,22,28,64,22,105,1,0,8,23,1,28
E00057218,E01011357,Leeds 038C,E02002367,Leeds 038,E08000035,Leeds,21,255,32,0,24,52,9,0,1,9,3,91,9,15,32,20,5,107,7,0,0,24,6,16
E00057220,E01011360,Leeds 042D,E02002371,Leeds 042,E08000035,Leeds,34,294,57,12,22,60,27,0,4,17,4,63,17,21,45,92,33,56,0,1,7,48,7,34
E00057221,E01011356,Leeds 042A,E02002371,Leeds 042,E08000035,Leeds,13,229,24,1,27,16,34,0,0,0,1,17,0,8,21,81,12,107,5,0,0,26,1,6
E00057222,E01011361,Leeds 042E,E02002371,Leeds 042,E08000035,Leeds,38,309,46,3,108,44,34,1,3,26,3,13,26,30,134,120,29,86,5,1,0,39,13,16
E00057223,E01011360,Leeds 042D,E02002371,Leeds 042,E08000035,Leeds,29,244,49,3,52,55,36,1,2,22,0,31,22,29,68,99,43,51,2,6,1,26,1,21
E00057225,E01011360,Leeds 042D,E02002371,Leeds 042,E08000035,Leeds,30,345,81,8,25,125,21,0,0,59,3,243,59,37,34,41,7,53,2,3,17,59,13,18
E00057226,E01011361,Leeds 042E,E02002371,Leeds 042,E08000035,Leeds,18,186,24,1,22,25,54,1,1,7,0,19,7,4,27,114,36,25,4,0,7,23,1,14
E00057227,E01011351,Leeds 034B,E02002363,Leeds 034,E08000035,Leeds,12,294,18,0,3,6,4,0,0,2,0,1,2,1,2,4,0,272,6,1,0,15,1,5
E00057228,E01011351,Leeds 034B,E02002363,Leeds 034,E08000035,Leeds,10,285,12,0,6,10,4,3,0,0,1,0,0,2,2,1,1,264,5,0,0,17,0,6
E00057229,E01011351,Leeds 034B,E02002363,Leeds 034,E08000035,Leeds,14,237,14,1,5,9,3,0,0,0,1,1,0,2,0,3,0,220,10,0,0,9,0,8
E00057230,E01011351,Leeds 034B,E02002363,Leeds 034,E08000035,Leeds,15,239,22,0,3,1,8,0,0,0,1,3,0,0,1,3,0,206,7,0,0,33,0,5
E00057231,E01011350,Leeds 034A,E02002363,Leeds 034,E08000035,Leeds,12,284,16,4,3,4,5,3,0,0,1,9,0,3,2,12,3,248,5,0,0,15,0,4
